 50 281   3
417  20   9
 62 251  50
 33 281  79
185 274 401
430 338 342
304 422 309
 53 242 188
  1 250 439
291  32 405
146 222  33
221 223 182
317 357 249
 46  25  42
332  41  34
131 246 276
 98 225 258
155 174  87
167 268 354
229 447 219
412 290 257
249 199  73
157  49 162
294 328 299
 47 115 204
 22 437 221
144 428 355
116 292 148
 88 162 116
343  39 257
376 256 226
246 305  69
268 181 146
 49 336  60
185 399 191
231 271 286
 59 410 414
292 438 127
195 189 372
290 325 256
317  50  66
165  52 401
324  32 344
100  56 141
 21 309 379
430 316 358
262 187 166
 19 238 349
123 158  39
238 196 287
 25 198 320
392 360 143
238 339 446
163  58 175
322  18 219
312 250  47
406 168 134
303   9 362
436 440 389
 71 375 403
258 400 333
141 348  58
274 144  34
427 274 448
204  72 262
435 299 162
422  90  68
264 275 329
377 263  10
398 270  25
159 259 448
397 395 141
 58 139 428
 37 394  16
400 182 152
150 425 105
135 262 142
112  25 232
 87 391  26
385 224 289
 77 124 338
424  63 250
243 237  84
378  66  26
 13 340 201
105  43  57
220 202 291
155 134  72
  6 343 383
250 229 206
 20 129 169
421 242 271
398 382 395
129 132 388
 53 319 444
138 125   8
349 245  15
363 102 409
431 368  12
215 395 142
323   5 340
195 287 275
 62 313  83
276  93 341
322 345   9
 77 315 282
321 238 105
405 237  32
 41 412 213
199 268 330
328 388  56
450 442 299
346  12 395
336 334 145
 30 363 259
356 143  64
 67 253  88
363  15  80
 47 240 167
323 271 371
331 324  69
151  55 442
129  19 400
270 318 252
136 329 450
275 223 359
 54 350 379
290 266 196
 34 210 244
398 257 435
336 367 165
297 275 139
439 205  96
383  13   3
 69  28 431
433 290 269
382  25 380
 97  52 301
409  85 282
387 423 245
153 429 376
124 319 158
190 217  46
284  93 420
371 407 122
322 336 189
 84 300  90
191 356 280
 23 101 301
224 158 146
 54 153  28
274  13  44
286 248 416
194 200  91
325 242 256
110 407 408
370 426  98
 93 183  83
441 162 307
 83  66 177
311  95 337
226 211 244
127 265 235
346  65 195
 98 408 242
 86 342  50
215 222 243
396  67 184
 77 174 354
 99 169 248
227 343 125
 99   8 332
 71 156 254
129 191 373
244 352 189
386 187 240
251 375 385
219 101 377
 92  15 259
253 149 171
427  47 157
100 423 246
 85 143 331
254 337 423
259 216  44
339 113 317
 65 313   2
186  66 359
208 293 365
315 305 408
 39 259  50
 75 201  33
284 254 403
267 388 388
181 368  13
106 444  55
 26 207 242
310 218 333
 84  82 194
441  37 344
 78 100 341
121 200 290
176  77  65
 32 260 400
 73 425 218
 65 139 301
112 104 142
 61  36 174
 45 243 344
223 200 277
390 378  95
391  65  15
235 425 206
317 169 359
189 404  68
150 166  73
148 101  24
292 247 313
 25 417 155
390 431 390
253 373 138
297 267 290
449 242  95
257  98  47
 40 331 134
234 445 227
173 126 286
380 357 363
379 244 419
196 219 347
158 101 250
 96 207  98
  8 241 280
445 321 411
410 209 375
253 316 418
113 316 381
 65  74 167
418 192  21
372 413 190
300 435 420
233 196 368
 80  43 112
 63  68 170
248 443 387
 85 140 201
108 155   4
285 172 176
237 408 312
413 404 228
323 414 219
265 428 155
386 446  39
 29  24  76
151 123 410
 20 125 312
438  82 311
416 252 436
351 159 254
 47 400 445
  6 428 413
 48 126  76
200 294 381
179 290 310
 75  69  45
342  71 430
 98 431 342
109 178 300
 66 173  95
210 178 147
 59 433  91
351 285  30
422 158 352
 44  83 185
422 258 191
361 107 193
439 273 292
146 157  55
246 155 299
315 444 138
 97  42  75
136 241 376
278 412  93
432   4 124
226  87 223
 19  21 330
 43 382 414
 60 263 223
430 226 262
 76 240 294
235 109  83
320  73 218
305 427 329
256 286 188
181 341  57
  6 413  27
360 174 194
339 116 154
135 315 279
293 347 191
287 311 248
216  28  58
 56 149 170
104 258 444
212 160 379
438  93 423
 26 143   6
399 167 182
 43 191 280
448 390 383
239 178 417
427 277 256
440 335 124
251 161 136
129  41 234
 88 112  33
348  63 125
 91 291 175
 88  61 152
 90 282 123
366 397 381
399 223 360
 77 286 186
250 262 113
 66 142 262
240 166 287
330 127  73
 77 431 157
256 119  39
294 212 100
138 188 329
  7   8 170
 89  59 285
 45  19  66
330  47 176
188 221 253
256 233 391
394 286 224
439 103 260
409 160  95
  9  82 133
449 365  25
431  43 107
 68  37 308
261 227 110
412 307 270
129  36 140
123 118 428
375  17 239
261 386 131
367 119  17
147 205 398
294  75 183
276 263 221
 62 335 422
143 188 394
161 359 292
153  88 317
255 302  99
 11 339  46
416 405  35
233 317  10
446 177 441
275 245 230
312 252 285
362 262 166
289  59 382
115 350 251
287 217 421
 26  78 113
187 395 117
349 351 411
268 114 287
281 444  95
311  57 323
 31 154 277
268  88 193
 87   9  11
 18  68 253
147 152   7
255 122 180
203  68 262
268 407 260
437 343 387
112 279 420
180 447 446
166 432 124
310 236 253
250 108 112
310 355  87
242 106 100
266  51 355
343 266 254
105 180 220
293  43 428
 54  78 128
199 242  39
 86 324  36
 24 177  78
365 201  14
227  20  55
211 128 198
359  60 362
259 344 168
174 138  15
260  69 261
140 266 257
253 445 138
343 260  55
321  67  76
368  58 223
111 400 295
107 447 281
286 338  51
286 211  94
145 330 390
365  65 262
112  15 422
363 321 190
315 124 420
318 301 447
174 392 106
265 139 389
439 327 291
 96  28  28
166   3 392
450 174 101
 65  19 139
 73 308 392
157 440 277
309  49 267
157 305 172
252 185 219
252 392 252
 60 324 239
119  62 268
 40 386   8
262 235 440
 28 351 307
298 341 311
182 369 182
227 269  19
 70 150  87
 41 128 167
125 104 371
188 179 435
421 254 426
108 164 445
  2 220  12
177 435  76
242 108 421
417 414 345
252 399 109
316 440  93
401 125 203
195 100 443
303 259 363
444  27  11
448 238  90
132 157 385
391 425 131
 67 425  86
  7 239 134
203  87 389
239 422 228
 24 341  15
182  78 424
 12 426   8
266  29 252
164 218 315
 44 412 190
362  91 163
297 276 289
141 134  77
244 169 194
 56 346 187
 78 138 266
178 284 199
 75  40 157
373 258 214
370 100  60
238 229 395
  9 449 290
344 363 282
343 264 171
  9 316 429
 31 384 155
273 286 162
383 446 285
202  92 287
246 208 382
  1  14  71
243  94 448
395 232 343
367  54 182
271 299 264
345 137 332
 91  33  66
214 401 222
218 389 355
103  17 365
380 403 230
207  55 122
 31 387 112
 56 107 157
418 298   8
354 388 408
315 282 159
345 109  40
139 288 174
292 110 401
199  55  63
435 217  37
444 359 209
303 184 187
376 148   3
  8  31 393
188 418 157
 77  99  52
183 306 377
342 328 177
436 282 270
266  61 442
257 138 427
 49 237 381
420   9  73
229  11 161
 91 168 336
212 290 440
 26 225 364
313 381 442
413 119 164
364 112 282
283   6 395
148 188 348
288 155 231
430  38  43
434 183 162
257 213  51
197  29 270
426 317 399
429 354 204
301 137 208
109 168 141
 86 421 176
196 303 205
372 366  76
130 285 118
155 364 304
401  11 362
260 239 389
396  99 315
126   6 110
437 343 183
290 174 144
302 145  27
107 212  62
135 147 182
395 112 102
236  43 135
425 137 288
 77  60 382
159 303 184
112  90 342
444 417 342
170 352  61
 12 165 179
213 398  72
270 289 412
300 371 450
267 205 164
351  21 189
259  38 446
261 437 133
389  50 413
 76  60 312
 46  69  36
198 308 137
222 241 348
447 314 329
186  99 119
143 346 287
169 171 192
326 289 127
272 353  14
277 261 165
327 347 211
211 200  80
298 280  40
243 375 295
416 211 225
297 276 184
288 235  25
 84 211 441
226 444 350
 82 264 424
 95 309 396
 10 160 239
381  36 350
355   7 399
130 342 217
 40 163 324
450 153 264
 37 371 407
352 179 125
314 139 288
245 189 315
325   2 445
303 315 121
408  13  62
236 352 108
312 132 325
 52 152 323
285 260 305
222  29 319
  7  43 197
 43 281 438
326  36  19
101 166 204
205 450  23
132  33 269
135 371 127
446 124 183
191 327 302
171  63 301
356 329  42
413 251 121
 86 148 182
187 216 280
240 367 439
434 307 264
385 320 167
 76 258  48
182  12 116
170 389 379
312 387 313
111 269  99
324 261 182
423 388 315
 99 416 402
122  33  52
239 348 385
225 406 389
154   1  65
125  20 274
152 214 117
292  80 135
391 417   4
377 304 414
358 150 149
112 151  67
112 236 223
209  73 358
 64 396 307
340 277 422
 47 390 236
438  47   8
262 180 279
 67 435 164
169  41 180
 66 232 315
229 384   8
440 384 111
255 194 300
148 366 149
 29 192 409
440  63 367
382 336 112
375 412  54
135  20 317
129 412 382
228 237 378
287 154 303
166  76  96
128   2 177
331  20 217
228 169  66
394 418 323
 59 420 312
415 281 437
433 294 395
298 215 440
367 387 333
241 363 231
281 162 245
269 447 219
260 156 436
 26 267 363
246  78 368
147 412 129
149 296   5
254  20 134
160 233 296
133 234 426
214  83 401
 85 196 140
165 241 357
274 222   8
401 199 327
360  42 184
327 430 275
344 196 314
176 355  58
417 200 434
266 352 123
317 308 311
353 272 209
384 329 175
241 380 227
215 194  87
 90 142 439
416 193 138
 98 218 348
330 276  85
445  19  72
418  44 146
171 349  26
173 128 102
 49  15 293
 28 387 402
 58 398  42
235 231 398
334 324 270
112 177 265
231  43 329
 65 229 445
195  79 445
431 109 381
 26 347   9
156 450 139
172 221 167
322 311 308
147 373 308
311 410 104
302  54  45
238  90  43
350 179  18
365 152 146
274 262 384
226 175 112
377 200 229
 76 251 260
 61 445 273
 51  11 413
326 195 408
343 111 330
 70 200 303
413  40 129
417  56 117
 71  89 306
349 397 228
236 419 401
199 153  50
274 449 216
234 429 161
369 389 159
404 349  53
438  84 378
137 401 128
249  58 262
 13 401  68
299 443 182
121 332 175
 48  73 450
256 228 128
231 434 123
414 116 351
 12 137   8
 35 112 389
 32 416 138
 41  30  96
144 200 341
 95  99 255
184 109 199
 81   8 288
 96 435 301
331  82 447
 98 356 217
243  13  10
106 247 108
217 224  42
367  11 426
210 442  51
285 192  12
119  20 167
113 321 446
225 170 100
436 183 376
161 197  70
 70 425 187
243 266 374
282 336   1
 22 400  96
  5 251 204
 61 155 325
243  29 319
205 270 412
418 255 402
272 364 386
378 308 279
424 399  74
390  71 390
255 380 361
400 189 264
122 294 215
 55 448 337
183 299 142
424 161 129
121 128 154
258   4 446
232 435 447
440  27 415
 36 210 403
421 324  76
210 301  43
161 300 450
294  31 194
280 263   9
259 134 426
301 363 434
381 227 368
 16 321 156
161 445 278
255  66  39
279 329 394
426 255 128
356 354 380
 56  31 304
277 291 273
134 197 422
 55 359 341
373 220  72
 65 215 315
  5  83 118
322 137 400
389  84 203
191 163 246
 44 259 219
 81 274 134
444 291 228
189  88 257
103 379 321
  8 129 230
 97 389 134
 67  22 216
 22 151 252
134 348 322
207 190 403
174 347 248
372 197 238
320 351 199
  3 254 263
 19 337 132
 67 403  30
417 262 441
375 287 107
251  88 359
108 184 401
179  80  84
163 370 412
316 344 338
402 110  93
424 442  35
385 179 405
 50 363  62
  7 350 355
221 129  91
284 371 318
154 210 426
 43 311 274
192 275 256
 54 269 365
111 407 377
134 307 349
253 266 252
175 416  80
  5 381 450
262 336 338
256 151 310
388 373 121
243 255 296
304 210 227
420 393 313
 83 288  12
443   9  73
 10 188  25
  4 335 274
449 395 314
314 446 397
 50  26 382
366 423 144
400 397 392
191  42   5
 64 322 176
163 224 268
146 230  74
190 400 171
252 306 250
135 291  86
 62 303 113
 98 254 291
 61 126 354
 45 233 265
152 259  33
162 166  28
330 100 250
150  14 117
139 299 385
320 120 262
  5 121 257
 34 156 217
 13 272 317
236 326 245
256 436 368
168 345 418
178 217 105
378 203 406
204 313  64
151  96 332
171  10 103
 87  90 355
111 366 192
229 253 199
386  63 209
197 255  25
234   9 369
364 143  61
446 162 309
 47 148 397
395 275 308
119 114 174
201 295 359
354 361 280
  2 109 156
185 216 118
229 250 240
 24 443 352
390  94 309
272 115 355
387 124 239
261 355 187
117 404 285
 91 293 200
 31 370 183
292 154  69
137 110 388
308  56 438
152 414 166
249 325 101
373  70 110
197  31 283
282 122 377
189 387 354
425  15 348
394 229 303
220 235 189
166 428  23
354 226 147
271 353  90
  7 287 324
201  77 293
 37   2 393
408 228 188
219 167 445
335 136 202
 63  38 175
 28 303   8
201 407 253
426 338  39
303 383 432
 46 380 414
256 199  12
 65 264 330
328  47  58
285 238 300
141  34 450
 54 150 241
253 260 166
403 345 259
187 253  96
 37 145 317
365 134 342
365   1 422
193 363 425
234 375 282
192 399 428
429 404  58
201  78 100
414  69 399
439 127  40
209 369  49
360  98 406
 67   3 337
165 166 209
126 386 243
292  64 429
204 259 302
242 307  37
441 176 260
427 234 160
 46 205 123
 92 367 325
213 112 287
294  71 325
420 302 259
240 271 245
 14 350 225
297 437  76
339 353  32
330 235 111
152 353 423
 48 271 335
397 308 322
396 252 121
362 258 132
377  13 138
227 325 229
101  85   4
263 221 422
131  24 179
389  87 268
383 189 252
273 438 169
151 159 195
347 128  45
427 244 317
122 373 176
175 123 277
262 275  78
362 196  28
123 338  78
302 221 181
 90 187 313
110  38 115
 71 352 328
330 311 157
418  93 250
232 132  38
350 185 132
334 416   6
385  15 362
259  54  64
 54 429 329
268 416 410
227 370 184
420 407 192
269 357 295
446   8  80
354 103  59
231 290  40
177 284 447
346 190 111
210 420 246
 22  50 441
 13 393 137
281 323 448
 94 220  60
401 206 323
 82 147 444
444 396 239
371 130  75
419 346  12
115 278 286
319 441 160
236  87   3
137 290 167
367 324 381
227  37 310
 67  53 105
157 422 164
115 281  38
368 264 315
107 255 400
408 261 115
371 285 298
158  99 215
203 244  25
351 361  31
380  65 101
276 231 111
417 141  92
155 153 187
319 139 294
193 425 186
152 177 361
438 255   1
213 448 293
  1  88  24
 11 209 151
228  17 431
432 358 443
432  86 115
435 282 266
440 424 254
129  60 255
374 281 409
187 127 128
248  72 310
 73   7 159
356 112 175
319  85  79
 35  38 384
310  50 429
373 325  53
248  91 389
443 302 348
218 343 378
146 380 201
110 428 448
 60 198 187
 96 150 350
428 323 198
140  24  76
  6 350 170
 52 390  21
243 164 388
263 289 424
389 225 399
 94 415  46
244 430 154
202 390 391
219 216 244
324 345 402
268  85 391
 15  35  27
306 231  86
303 448 426
278 130 111
138 422  55
225  92 176
277 102 449
419 424 121
 88 318 308
391 432 441
288  27 277
317 444  55
 15 207 346
 75 281 433
300 346 348
262 262 139
363 360 263
305 213 252
134 301 396
133 304 405
 93   2 160
 63 370 241
420 383 132
278 310 193
408 357  88
351 243 356
188 355  66
 29 365 214
197 251  68
158 409 292
234 205 409
348 227 324
420 172 244
369 351 334
154 397 276
 89 225 285
 51 222 396
321 251 401
358 290 340
145 296 435
235  33 417
435 157 265
167 196 180
312 210 346
342 118  13
414 383  52
268 308   4
361  22 349
 53 319 298
338 170 206
447 344 127
 83  55 395
 68 273 282
223 247 183
 68 228 180
142 449 426
176 413 216
349 431 403
177 173 127
359 133 111
 51 375 103
245 145 128
195  28 380
309 208 240
237 196 182
244 391 295
157 319 253
186 196 253
285 229 378
300   1 229
390  61 233
269 373 409
 94 132  62
145  87 263
334 377 180
412 232 198
117 354 182
201  18 232
 62 124 286
 49 399 303
 30 327 284
407 433 126
413 423 223
241  82  46
241 355 447
272  36 210
345 309  62
349 388  34
154 448 362
250 434 301
257 333 409
231 190  44
101 124 158
 17 139 277
197  89 436
369 292 449
 51  12 360
386 254  11
378 346  11
324 345 346
229 358 357
187 292  64
 62 280  65
438  12 387
256 245   7
 14 406 263
 42  61  13
207 129 204
389  46 334
214 332 404
129 243  13
170 357   8
448 102 194
434 196  81
104 181 215
160 385 177
433 289 162
165 326 158
397 448 296
378 131 122
224 302   5
317  33 233
149 230  31
 62   3 128
412 227 413
124   1 256
  3 199 300
236 434 416
 91 271 410
117 308  43
345  46  15
178 240 398
306 165 426
331 131  12
252  24 361
425 256  99
232 167 138
 26 200 373
352  47 170
167 230 293
397 314 222
337 115 227
306 379  48
328 388 414
447 348 256
201 191 121
421  82 375
325  16  74
288 398  65
443 412  42
202  65  83
263 106 407
 48 177 282
300 395 367
396 171 174
115 155 123
400 275 176
 73 336  63
281 351 197
431 324 292
363 212 318
195  13 273
203 328 316
252 425 142
206 313 108
230 283 300
412  61 207
 70 112 239
266 265 231
273 256 306
423 268  72
144 431 143
370  95  57
216 161 421
270 334 286
269 287  40
183 281 422
167 279 275
321 197 430
362 359 126
282  89 170
311 329 284
320 150 163
233 405 438
356 393 429
344 342 108
368 220  67
 30 296 383
125  36 377
225 449 259
161 348 389
  9 367 216
296 440 279
102 263   2
251 304 216
208 344 272
135 380  82
137 372 397
296 306  34
209 130 237
277 411 215
 57  64  47
368 326 227
342 303 389
309  18  33
123  79 217
229 369  44
184 311 248
 82 379 139
338  24 375
180 252 272
399 197 359
306 391 238
315 176  81
384 395 206
162  95 160
352 125 380
432  33 319
 11   4 332
305 194 209
375 444 338
147 141 244
375 273 338
405 233 143
174  25 256
208 362  95
360 270   7
 78   9 131
 89 249 145
413 373  57
366 242 336
290   1  86
183 404  36
252 263 379
135  13 368
305 153 249
  3 162 438
 82  64 316
  7 376 346
139 101 350
205 408 360
114  95  12
 81 195 339
383  30 446
 60  15 324
 41  35 413
383 437 193
 22  62 403
 74 206 133
249 407 299
297 400   6
280 118 271
 35 137  53
 72 291 160
234 282 152
 42  65 273
327 351  89
132 410 257
425 271 303
332  24  54
143 433  71
286 425  46
443  22 449
432  59 395
273 231 171
244 232 427
100 145  47
328 335  43
429  87 149
395 218 286
327  50 307
406 408  74
 71 295 426
191 448 138
294 255 395
186 418 417
237  78 337
370 134  53
431 267 418
257 306 160
 31 332 210
 96 290  75
399 346  31
223 194  72
 88 329 126
213 325 179
179 336  19
101 180  33
172 408 318
374 259  90
416  70  26
  7  72 404
173 414 203
202 446 413
304 240 120
374  49 216
190 168 267
440 426 361
326 155 160
376 152  62
 41  39 209
255 273  57
382 283 108
405 156 436
179 388  27
362 302  72
 98  95 139
202 103 106
352 193 184
140 145 450
 30 327 164
176 318 181
292 331 278
 75 404 429
354 290 277
178 445 165
276 363  60
 21 198 255
371 415 259
135 400 262
 35 155 184
188 371 442
131 209 239
257 366 199
243 446 295
164 259 295
349 217  34
201 336 302
203 121 176
144 116 410
256 417 147
264 230 170
 91 153 129
355   3 322
329  74 298
 81 429 333
357  75 154
411 346 226
151 315 381
234 204 163
431 389 418
 60 438 152
105 392 136
357 231 264
 81 285 253
126 321 417
 49 345 249
380 194 382
164  33 411
186 267 261
202  77 218
172 393 136
 91 230 331
284  16 441
271 240 429
142 231 303
244 185 141
314  66 332
188 316 285
322 289 351
 71 403 343
435 234 203
 80 266 323
273 189 395
370 281 444
364 348 301
366 114 438
271 350  55
 21  77 389
227 145 390
  8  72  10
274  53 132
241 371 382
285 226  52
175 380   6
393 397 225
336 160 333
431 241 432
287  34 440
360 424 298
244 267 362
 41 324 337
382 360 121
359 367 169
 60  34 283
  8 188 161
428 146  37
153 184 304
365  57 308
179 364 275
107 166 441
268 202 223
174 431  34
 79 266  52
297 181  55
325 341 204
384 234 308
 58 119 306
414 220 131
378   2 163
379 270  24
390 288 250
241 333 231
362 249  41
431 385  99
195  54 193
 48 236  54
122 307 187
 53 129 276
306 100 195
297 380 112
 98 246 165
213  88 306
181 244 153
 15 120 395
384 272 390
 56 337  75
338 273 359
 46 430 384
262  36 253
113 286  37
398 296 443
197 353  36
214  20 268
142 387 412
 34 449  62
 83 228  16
291 270 422
124  61   1
445  69 155
344  92 334
172  93 446
409 321  42
280  73 339
281 404 380
190 256 426
324 218 402
106 397 273
127  94 245
297 243 125
156 164 272
436 397 177
109 318 339
 66 360 275
326  78  91
319 269  98
360  71 207
446 402 202
191 360 277
421 374  33
136 338 106
320  60 331
311 174 406
307 339  89
216  63  78
370 132 136
288 276 304
400  71 201
 89 391 367
323 404  43
291 102 389
122 388  51
 14 212 134
421 301 244
123 236 164
329 428 200
363  28 390
178  43 396
  3  87 304
142  38 392
262  49 117
274 286  91
 61  41  30
258 134  62
410 172  46
449  14 438
274 248 280
351  27  97
412  57 332
202 387 432
157  73  45
389 250 171
291 374 408
223 339 315
129 447  80
399 217 419
320 195 145
360 106 141
158  82 117
418 395 206
381  56  29
160 394 445
401  18 391
178 371  25
287 178 269
399 365 418
182 315 324
445 186  81
145 316 447
160  69 171
 56 384 278
390  38 275
175 376 334
242 400  18
373  82 344
377 311 267
329 337  98
122 217 325
206 179  12
403 298  51
  4 359 207
 10 233 422
152  34 365
217 181 362
 68 304 383
423 308 253
 40 151 223
434 366 321
174 389 142
278 113 441
440 217 333
315 397 128
 27  23 402
 92 421 173
224  41 175
113   3 149
 18 406 342
119  83 405
316 198  27
 83  55 317
292   6 308
387 240  70
250  24  66
 20 144 344
342 291 328
 47  25 332
439 329  55
140 276 108
417   8  90
110 363 188
 75 183 411
 99 180 373
188 301 173
164 430 119
 36 257 115
201 170 199
 56  80 260
415 306 295
211  69 374
295  42 126
158 229 201
 15 357 403
439 270 169
193 140 336
162 303  38
207  82  68
 26  55 316
 87 189 192
 98   5  74
383  95 336
277 148  30
175 448  76
127 308  60
147 351 154
370 160 138
 53 430 351
134 111  22
 83  33  38
108 258 211
257 149 263
 59  43 197
230  24 375
193 274 331
 92 346 346
347  75 158
259 252 205
334  21 316
 40 312 119
105 294 319
341  84 307
211 209 209
 68 230 298
121 187 271
298 402 417
227 150 288
291 150 231
155 143 101
123 280 417
 41 298 157
448 185 154
186 196 366
129 347 304
 79 154 439
183 134 279
203 146  67
305 224 226
355 239 187
286 443 429
446  69 422
449 269 111
389 216 298
240 213 399
387 151  25
187 286 123
225 382 291
209 385 117
251 329 112
 33 146  14
147 362 248
 47  55  71
366 241 110
435 440  18
248  91 437
450 211 238
188 379 284
 53 121 207
344 354  45
 18 411  14
388 387 103
403 359 433
333 348   6
374 445 419
294  70   6
100 278 395
111 434 156
228 450 127
 39  81 115
413 333  45
183 364  32
296 122 392
115 309  13
356 432 168
 22 245 115
 36 119  21
203 228 111
140 285 297
277  66 416
347 439 163
203 225 249
163 379  72
244 196 280
282 404 273
248 391 433
190 310 162
419 422 375
144 186  38
262  89 154
143 362 176
210 407  37
446  75 113
230 414 310
394 117 285
 12 143 124
172 421 321
171 222  24
215 136 147
426  88  54
401 130  62
352 217  66
160 231  70
 70 334  93
 39 153 162
100  15 239
413 258 361
366 324  39
404 419 140
342 171 154
253 197  16
447  43 155
433 343 140
211 296 302
109  39 257
265 114 121
332 124  26
417 372 439
447 221 429
248 283  39
382  63  26
360  92 446
205 387 229
 97 278 303
 97 437 332
220  92 315
 23  30  55
261 429 134
268  90 369
373  63  57
239  79 183
394 179 107
 54  32  13
430 387  82
160 117  73
316 329 148
407 363 400
 36  26  65
387 110 146
139 162 104
375 189 377
146 371  79
354 437 423
117 100 194
307 393  67
 63 382 186
355 136 342
342 379  19
  4 439 138
324 336 382
 75 345 164
 30 294  28
 63  49 393
347 387 160
425 146  13
 18 201 388
127 396  30
196 272 110
160  27  51
374 126 245
438  43 289
334 434 447
343 408 329
415 375 171
423  65 398
171 306 373
208 178 218
 27 423  56
314 434  92
104 248  25
446 207 178
430  31 192
 94 202 279
 25  48  25
268 354 222
157  19  85
 54 339  85
373 182 303
299 151 445
262 365 398
171 435  87
427 381  36
405 179  49
174 411 447
 80 346 264
339 300 106
377 230  40
350 308 343
244 312 412
 81  51  77
125 226  95
260 316 161
192  32 223
307 140 229
 19 254   9
166 138 236
127   2 328
145 166  72
 97 255 299
196 440 320
120 367 368
 15 403 289
 57 133 338
 66 388 121
219 321  40
267 221  79
167 450 229
 45 307 329
178 322  61
381 267 115
 20 106 273
256 132 189
329  82  32
 77  96 421
100 441 417
369 126  10
 40  29 151
 91 209 164
339 204 316
318 312 153
214 111 194
413 313  39
357 303 414
392 349 418
426  78 128
291 325 297
 39 421 244
175  98 229
 94  49 192
163 303 324
172 225 279
390  49 213
 46 405 110
352 330 247
251 235 276
 31 148 232
179  73 416
 87 328 107
261 266 315
426 337 307
235  51 287
284 304 158
 41  53 104
284 239 306
387 324  60
448 306  97
161 286  90
308 413 222
 80 114 223
196 438 268
100 342 291
210  11  43
262  26 252
441 350 444
402  66 129
 37 328 142
448 338 449
282 111  64
355 282 124
405  69  20
250  61 248
414 386 264
159 123 401
  8 242 103
231 191 290
269  57  12
436 304 103
 87 400 413
344 111 175
421 263 250
268 191 421
252  20  24
 88 342 176
 74  81 328
327 145 105
 61  46 168
350   5 241
216  16 191
322 396 415
421  90  20
441  57 329
333 159 327
268 425 421
 13 440  34
 82 393  74
 84 378 419
204 168 332
318 334 377
 48 174 288
386 170 340
327 199 423
171   8 342
219 133 159
 55 233 425
126 104  20
172 108  99
182 120 116
256 291 236
294 290 420
131 339 192
182 175 103
380  38  39
 63 121  95
285 259 330
 87 385  48
375 237 260
320 351 310
 92 408 206
249 427 268
183 200  75
386 227 347
176 419 372
 34  60 334
380 223 192
175 386 212
269 198 327
342 401 372
291 207 183
197  18 407
284 175 215
 75 367 429
439 139 253
 96  78 319
352 312 219
220 157 422
111 155 420
318 394  43
190 255 331
393 206 320
180  69 272
421 179 128
 87 275 121
175 330 342
152 148 260
391 272 312
367 122 359
449 227 274
123 113 137
335  36 429
267 341 208
252 342  91
162  98  29
171 390 356
 17 119 113
162 121 174
321 320 149
 70 269  26
140 188 150
368 238 210
188  41 180
385 381  98
145  86 298
321 371 190
  1 367  39
395  77 257
289 256 183
174  30 317
177 266 177
415 314 446
212 238  31
198 183  78
 50 188 155
 36 339 139
244 130 405
 83 379  62
136 397 417
199 322 432
420 197 197
244 290 312
 80 342 221
122 203  69
127 251  55
147  49  64
370 285  50
312 390  15
 89 230  57
 75 279 410
 28 234 103
330 287 234
167 206 285
449 390 211
 83 318  82
321 317 155
387  91 106
 36 373 324
269 428 368
 63 314 146
324 375 282
270 428 397
213 330 422
314 410  54
 29 291 245
182  91 391
 86 151 384
362 374 144
187 135 393
 41 443 149
 31   2 323
333  53 336
293 419 122
331 291 410
433  35 162
 39 376 341
399 101 201
445  89 352
299 265  51
278 148 200
225  42 130
112 139 137
222 266 430
112 236 348
316 358 440
373   9 291
430  98 276
225 299 193
244 138 113
 15 278 240
425  58 291
392 404 379
338 409 243
442 102 395
149 299 225
385 109 106
154 447 321
282 215 113
 73 291 184
400 116 137
261  81   1
 68 327 187
260 295 295
  2  65 386
 98  27 180
333 221 440
231 264 295
421 339 281
395 364 181
408 302 188
240 278  17
318 414 201
288 438 259
173 350  10
 98 381 420
 59 136 107
 89 289 309
323  28 444
151 191 209
358 122 176
296  38 262
139 264 325
289 143 351
405 426 144
188  13 398
190  10 394
257 405 191
366 431 390
330 200 129
408 448  35
  8  50  92
371 308  42
 45  87 147
423   7 183
169 325 401
185 105 120
362  27 349
 60 305 364
255 157 105
 47 427 377
440 389 179
356  44  83
242 438  44
 48 291 424
415 180 376
137  69   7
155  54 328
424 292 296
108  54 206
352 413 295
428 381 254
123 175  16
 49 254   7
235 343 193
 53  67  48
381  39 227
163 414 430
153 250 335
270 109 255
260 126  42
381 203 334
335   1 307
246 289 282
 38  66 419
114 370 191
 69 444  57
 58 333 428
174 403 248
340 114 286
208 408 375
 43 316 148
371 321 286
 31 140 357
264 197   2
354 156 300
119 193 291
320  67 227
329 393 369
144 406  47
424 138 216
134 338 320
119 142 320
184 123  64
 52 213 395
320 130  75
 20 338 420
189 412 209
437  83  67
351  17 366
266  94 157
111 441 363
 99 296 118
163 447 241
149 184 401
402  14 381
 72 318 347
  4  90 276
379 420 359
 77 214 276
302 120 168
139 181 148
300 392  91
174 386 315
367 107 111
180 235 226
354 398 293
191  69 398
296 240  59
142 450 365
251 381 358
 34 201 239
132 158 296
392 289 151
192  41  56
244 358 121
314 204 426
178 285 206
202  61 217
301 369 329
274  64 307
186 181 226
155  36 112
 46  39 403
371 447 153
 50  67 404
261 425 408
 50 200 342
397 372 441
  7 420 154
 14 292  27
119 254 190
430 300 440
236 215 105
 44 194 340
431 272 239
198 287 189
 87 308 442
159 252  89
345 323 409
301  59 397
177 408 287
346 325 202
240 287 230
351 166 289
